ESTRAZ;CONCORSO;BA1;BA2;BA3;BA4;BA5;CA1;CA2;CA3;CA4;CA5;FI1;FI2;FI3;FI4;FI5;GE1;GE2;GE3;GE4;GE5;MI1;MI2;MI3;MI4;MI5;NA1;NA2;NA3;NA4;NA5;PA1;PA2;PA3;PA4;PA5;RM1;RM2;RM3;RM4;RM5;TO1;TO2;TO3;TO4;TO5;VE1;VE2;VE3;VE4;VE5;NZ1;NZ2;NZ3;NZ4;NZ5
08/03/1941;10;69;46;90;86;3;10;85;80;34;7;35;85;82;23;51;41;50;74;23;82;37;56;42;67;60;38;42;33;23;39;69;81;87;40;53;64;43;37;62;79;21;37;76;54;84;33;41;74;16;31;0;0;0;0;0
15/03/1941;11;80;87;43;54;66;32;87;9;42;51;39;27;66;1;56;59;38;22;25;34;81;4;56;40;75;43;86;87;41;50;69;56;28;15;63;26;27;18;76;90;43;66;17;83;13;77;58;48;9;75;0;0;0;0;0
22/03/1941;12;77;60;76;52;88;24;32;37;19;43;30;27;52;11;80;75;7;42;40;52;70;53;27;34;85;45;71;44;10;65;14;4;70;53;32;73;19;75;34;20;52;56;37;69;87;35;51;33;58;45;0;0;0;0;0
29/03/1941;13;36;25;49;58;83;90;5;38;11;21;33;24;38;51;9;32;64;5;67;17;50;61;52;83;35;61;83;28;82;76;36;89;29;85;83;22;45;82;34;88;71;38;5;76;78;45;86;42;78;55;0;0;0;0;0
05/04/1941;14;60;43;9;41;37;66;77;23;75;73;1;74;28;35;40;62;59;48;77;57;14;69;4;79;10;32;6;4;85;41;61;43;7;60;4;66;5;59;6;80;49;89;36;6;43;60;53;15;1;33;0;0;0;0;0
12/04/1941;15;73;21;5;67;15;80;79;18;4;71;62;69;25;26;13;2;19;52;51;1;38;2;5;49;85;68;45;9;43;16;74;12;64;84;52;38;47;76;2;80;7;77;60;59;51;2;58;1;40;27;0;0;0;0;0
19/04/1941;16;33;70;47;51;50;1;28;41;75;12;12;32;33;54;71;64;36;11;47;30;78;53;88;46;60;44;35;10;74;16;80;47;36;81;52;66;80;64;65;34;5;27;44;85;55;15;43;27;73;6;0;0;0;0;0
26/04/1941;17;89;28;86;36;2;36;28;12;7;41;24;20;69;28;21;13;7;25;38;86;18;17;7;85;12;10;83;64;46;27;48;2;50;40;32;68;43;29;25;19;1;2;13;88;57;64;1;51;53;2;0;0;0;0;0
03/05/1941;18;79;60;25;59;76;29;46;85;75;80;4;59;82;18;34;2;4;59;38;50;31;14;80;70;22;44;7;36;90;76;38;63;12;68;19;83;43;30;9;54;20;29;55;19;45;6;33;13;65;22;0;0;0;0;0
10/05/1941;19;19;17;27;74;8;65;25;2;16;18;24;36;55;79;89;12;46;67;4;30;2;85;19;43;48;90;72;6;81;21;45;1;21;9;4;45;81;75;9;52;78;79;28;77;71;74;73;4;55;36;0;0;0;0;0
17/05/1941;20;29;64;10;33;53;51;7;45;74;12;24;23;7;72;9;11;80;61;6;84;86;85;63;7;23;17;82;60;74;68;32;70;36;22;7;74;9;71;51;50;42;31;4;82;46;71;15;43;58;76;0;0;0;0;0
24/05/1941;21;50;17;65;59;70;84;45;79;38;11;30;41;78;23;38;32;40;12;78;25;41;34;30;44;20;25;34;66;65;5;85;89;5;8;70;56;30;71;21;74;83;50;10;13;21;30;22;55;27;23;0;0;0;0;0
31/05/1941;22;65;84;81;5;56;27;90;20;38;33;69;77;56;72;21;56;41;42;72;38;38;13;27;90;75;21;20;79;6;42;70;28;9;61;6;15;61;10;75;78;89;5;69;63;47;3;19;61;53;83;0;0;0;0;0
07/06/1941;23;33;55;68;40;83;23;71;52;37;48;2;22;65;10;56;61;21;25;24;52;64;69;53;11;75;35;83;57;27;10;25;44;70;13;67;39;36;21;57;29;37;78;89;72;65;85;70;61;14;21;0;0;0;0;0
14/06/1941;24;24;31;3;78;19;19;35;30;40;42;25;68;8;24;1;14;18;73;1;13;16;13;59;78;5;88;77;82;62;70;62;20;77;78;49;5;27;76;84;2;8;80;49;9;37;10;83;35;85;86;0;0;0;0;0
21/06/1941;25;30;20;40;89;12;15;64;34;88;79;46;38;21;48;35;56;45;36;60;11;89;22;23;31;54;89;29;66;24;38;15;31;46;29;54;56;84;10;14;25;3;25;82;73;39;83;21;43;25;18;0;0;0;0;0
28/06/1941;26;5;61;62;3;63;77;74;23;63;65;16;38;80;86;64;45;56;82;79;86;51;30;85;20;29;40;9;10;44;75;27;29;7;14;36;63;38;59;11;64;6;43;35;20;89;26;57;39;52;43;0;0;0;0;0
05/07/1941;27;77;63;41;76;59;4;64;60;42;8;30;87;76;82;21;62;26;86;75;8;40;78;68;12;18;71;18;29;24;72;29;33;45;6;26;90;43;25;84;20;61;56;88;41;39;61;63;53;65;5;0;0;0;0;0
12/07/1941;28;87;56;4;50;26;7;5;10;9;70;37;82;85;79;13;31;28;5;32;66;30;88;15;42;22;17;82;54;23;66;58;52;29;34;5;85;80;49;12;88;41;62;37;56;16;74;3;20;58;71;0;0;0;0;0
19/07/1941;29;46;28;30;31;18;30;7;35;60;28;85;68;56;1;35;24;55;85;18;79;83;45;72;44;23;47;27;6;7;55;50;74;4;8;46;36;21;54;3;59;20;82;37;25;16;68;49;30;21;77;0;0;0;0;0
26/07/1941;30;17;86;63;22;26;59;7;74;85;65;20;84;21;64;52;66;83;46;65;44;59;25;32;76;40;50;65;87;66;53;14;22;87;65;41;44;65;41;50;67;84;62;37;67;75;68;48;19;37;81;0;0;0;0;0
02/08/1941;31;23;9;10;55;22;56;5;66;86;63;18;46;44;56;74;15;74;71;55;7;36;61;18;16;52;45;28;32;11;23;48;33;30;21;75;38;73;14;31;60;55;54;26;13;77;41;73;35;76;40;0;0;0;0;0
09/08/1941;32;31;4;33;70;30;75;17;4;68;31;52;36;18;53;37;73;77;27;72;37;87;86;85;77;71;43;30;68;90;58;81;22;23;50;41;69;29;11;65;34;80;36;86;75;60;47;53;39;60;76;0;0;0;0;0
16/08/1941;33;85;40;18;50;31;48;24;7;1;53;26;53;62;18;35;3;59;47;36;70;63;42;19;40;44;39;81;83;84;14;82;54;42;55;90;27;48;64;79;58;40;90;64;75;41;82;70;5;59;35;0;0;0;0;0
23/08/1941;34;5;24;64;59;56;70;28;39;51;6;90;52;84;41;36;82;78;14;67;89;50;82;10;61;60;7;8;78;70;48;70;64;61;68;1;84;8;81;82;26;46;78;42;67;36;21;62;10;59;89;0;0;0;0;0
30/08/1941;35;5;80;44;77;32;17;63;11;51;1;67;84;76;38;11;11;55;79;80;40;42;51;29;41;47;76;35;38;82;56;35;2;17;53;67;60;34;21;13;52;83;81;1;47;78;15;82;70;78;31;0;0;0;0;0
06/09/1941;36;54;35;1;28;36;60;85;34;14;80;25;84;67;62;8;69;46;26;30;32;41;69;9;23;68;67;15;2;59;4;22;6;36;90;58;87;12;3;68;89;66;67;75;33;59;32;43;9;20;64;0;0;0;0;0
13/09/1941;37;49;56;31;87;79;33;46;51;32;27;36;71;73;77;86;84;21;67;42;33;28;66;13;63;72;59;8;37;50;84;60;6;12;55;69;53;78;36;35;30;71;89;10;86;75;65;3;33;48;46;0;0;0;0;0
20/09/1941;38;46;63;40;30;36;35;87;42;63;54;71;64;22;60;59;42;14;60;57;37;10;5;81;70;36;19;18;42;74;53;79;20;83;55;7;59;71;87;9;5;51;55;41;38;50;86;27;56;70;81;0;0;0;0;0
27/09/1941;39;28;33;22;2;29;5;16;11;60;89;69;40;52;53;44;81;73;43;3;54;36;12;42;48;82;45;18;51;32;37;75;43;61;76;66;24;16;37;33;59;41;68;45;78;74;42;27;70;57;33;0;0;0;0;0
04/10/1941;40;29;22;11;47;43;64;15;54;22;46;40;82;5;47;64;42;78;59;26;66;9;83;27;46;72;60;38;74;29;41;78;6;21;5;80;39;38;57;68;51;51;64;69;32;38;87;65;84;9;61;0;0;0;0;0
11/10/1941;41;32;19;37;50;60;61;40;49;36;59;5;34;71;60;52;69;2;71;10;4;28;26;84;83;33;74;45;20;29;12;20;45;85;63;36;56;68;75;72;44;67;89;58;79;57;84;61;19;37;59;0;0;0;0;0
18/10/1941;42;57;42;69;8;68;87;25;5;84;41;42;29;47;70;81;41;10;77;32;70;17;12;26;73;77;71;75;86;58;82;14;44;38;7;63;5;52;66;62;84;72;24;4;78;3;25;84;54;24;1;0;0;0;0;0
25/10/1941;43;55;19;54;60;27;35;3;26;78;55;44;88;45;67;27;52;55;64;45;27;71;22;20;32;66;4;58;88;87;64;63;35;83;85;69;73;75;25;17;56;66;36;31;84;5;29;66;23;90;87;0;0;0;0;0
01/11/1941;44;39;64;53;12;4;44;62;57;68;23;44;32;86;3;70;14;52;27;20;59;11;18;13;72;88;58;30;59;31;34;12;17;72;58;15;16;19;31;61;32;89;54;83;13;34;63;32;39;70;82;0;0;0;0;0
08/11/1941;45;26;55;62;79;42;75;56;67;17;58;35;84;15;14;72;31;47;30;89;84;11;21;22;33;70;6;47;38;89;60;53;46;32;28;43;15;46;82;25;76;51;60;34;75;77;64;44;85;71;17;0;0;0;0;0
15/11/1941;46;89;29;77;12;6;89;82;10;19;42;30;31;72;11;46;25;47;26;56;6;78;13;63;12;41;76;54;30;66;90;10;85;60;59;73;89;9;8;57;48;5;61;71;12;47;25;87;49;15;39;0;0;0;0;0
22/11/1941;47;72;63;30;50;81;77;32;69;47;29;23;17;89;64;82;89;41;65;40;31;78;44;87;47;88;16;27;61;21;8;58;18;21;63;37;32;9;73;12;22;75;76;31;81;89;71;75;26;72;49;0;0;0;0;0
29/11/1941;48;58;32;90;17;28;54;14;74;90;67;31;68;39;83;88;5;7;2;35;30;60;5;82;32;46;10;46;36;23;13;9;58;40;43;87;49;50;88;80;51;41;51;67;71;45;12;60;22;39;28;0;0;0;0;0
06/12/1941;49;24;39;53;23;49;25;71;60;77;50;37;12;85;34;69;40;8;14;42;82;19;74;30;77;71;87;62;34;73;28;12;71;49;89;50;65;32;6;16;56;72;56;45;22;39;65;72;46;20;32;0;0;0;0;0
13/12/1941;50;65;59;80;54;6;74;20;25;22;76;24;44;41;33;57;16;1;46;10;49;17;21;20;22;64;7;35;58;82;67;25;38;42;2;75;75;78;56;24;11;21;7;71;74;15;46;54;18;38;33;0;0;0;0;0
20/12/1941;51;84;20;14;24;9;23;14;89;84;30;9;2;7;11;1;81;13;14;78;85;57;56;12;65;67;50;72;9;42;55;31;8;28;16;75;56;2;75;82;65;8;85;4;9;80;6;51;47;2;14;0;0;0;0;0
27/12/1941;52;27;42;53;30;35;89;82;34;10;3;59;87;39;29;46;37;88;33;1;52;13;41;33;23;86;17;15;79;35;90;55;29;21;15;77;38;16;81;6;86;31;61;14;57;9;78;3;33;46;5;0;0;0;0;0
03/01/1942;1;83;76;73;84;12;34;39;15;72;36;42;31;32;44;73;64;24;4;25;53;25;87;72;27;65;58;15;73;23;78;26;7;31;80;73;9;57;47;40;22;13;12;69;34;30;52;85;46;6;61;0;0;0;0;0
10/01/1942;2;18;11;39;5;67;53;23;58;1;82;39;53;82;41;22;5;56;31;87;13;56;60;90;76;87;46;77;66;28;1;41;43;46;35;78;15;87;58;1;38;64;50;36;9;5;60;86;71;15;10;0;0;0;0;0
17/01/1942;3;61;47;5;84;66;36;1;90;26;38;83;74;55;21;33;85;68;6;43;50;62;3;64;6;30;36;29;81;28;88;43;54;21;15;41;87;77;38;61;49;66;33;80;74;23;73;54;50;82;33;0;0;0;0;0
24/01/1942;4;36;46;89;17;21;27;5;72;28;82;66;57;41;75;12;23;15;24;86;60;8;67;75;34;66;75;23;89;15;70;8;56;81;86;14;30;87;83;56;20;50;73;69;57;82;59;55;34;53;11;0;0;0;0;0
31/01/1942;5;8;58;19;68;24;21;60;44;41;42;83;81;25;60;67;39;54;63;5;16;64;82;28;42;15;77;87;80;10;34;23;82;24;25;62;83;70;80;15;17;41;76;70;26;25;69;43;23;58;61;0;0;0;0;0
07/02/1942;6;50;5;41;63;38;66;55;8;16;64;28;18;54;55;20;20;78;79;13;39;15;42;43;37;55;36;89;5;52;7;51;33;58;35;88;62;69;64;58;41;78;43;11;33;75;9;63;37;62;11;0;0;0;0;0
14/02/1942;7;54;15;81;74;53;61;81;1;28;9;83;75;29;57;41;35;42;19;18;85;38;2;75;73;21;81;34;32;49;61;74;50;44;48;34;15;70;39;22;43;9;18;57;12;71;49;72;68;47;82;0;0;0;0;0
21/02/1942;8;26;76;13;37;72;49;30;21;54;17;86;70;63;79;37;57;71;20;85;84;23;22;56;60;50;33;22;14;60;88;84;26;14;48;19;36;83;18;81;40;32;85;86;11;69;51;9;87;32;43;0;0;0;0;0
28/02/1942;9;20;60;40;28;15;70;66;44;82;68;58;66;17;55;43;52;5;85;23;53;64;16;73;6;74;40;86;5;29;55;54;25;21;87;39;62;65;12;6;75;27;7;45;39;60;37;52;43;48;81;0;0;0;0;0
07/03/1942;10;74;50;80;25;69;29;89;51;80;75;37;11;17;18;19;17;33;8;90;15;90;79;51;23;27;47;15;3;8;63;53;42;43;54;7;74;55;48;81;13;59;70;90;48;15;70;67;73;15;2;0;0;0;0;0
14/03/1942;11;24;56;83;35;80;60;63;73;22;79;70;85;32;72;36;59;64;56;14;75;42;29;74;9;3;83;78;45;64;59;54;89;44;4;68;62;17;87;89;68;63;65;56;25;79;17;63;36;28;33;0;0;0;0;0
21/03/1942;12;79;7;20;42;57;51;49;75;78;15;19;45;26;14;20;67;22;64;30;24;45;75;55;76;50;30;35;53;45;85;23;46;57;50;6;78;56;54;44;1;41;51;19;23;20;73;11;45;22;5;0;0;0;0;0
28/03/1942;13;41;78;6;32;51;42;11;48;19;50;88;79;74;1;3;2;84;40;34;60;32;39;56;78;6;71;39;8;86;38;34;67;3;47;36;26;37;17;29;88;43;71;24;46;53;78;86;37;42;89;0;0;0;0;0
04/04/1942;14;29;49;61;24;32;4;68;64;51;80;9;8;10;59;28;81;36;25;17;22;20;78;41;18;54;44;62;6;49;7;66;57;13;47;88;38;42;40;87;6;87;67;70;26;41;12;84;30;7;70;0;0;0;0;0
11/04/1942;15;13;31;89;45;52;51;68;32;77;18;53;1;61;68;38;59;13;11;38;57;87;51;15;81;58;44;83;77;4;17;67;79;16;7;28;32;18;12;72;15;47;34;58;19;54;4;3;46;86;18;0;0;0;0;0
18/04/1942;16;16;44;54;17;88;71;2;16;56;18;54;57;85;88;43;59;51;41;9;49;82;8;2;55;44;44;61;73;3;78;54;49;26;2;81;70;7;48;58;84;62;71;32;30;72;89;27;90;56;61;0;0;0;0;0
25/04/1942;17;62;31;72;57;1;16;66;61;48;51;52;66;51;48;5;79;60;10;21;24;61;81;89;31;43;29;38;67;22;66;22;51;55;38;81;86;13;82;32;34;63;73;64;41;86;40;48;88;13;65;0;0;0;0;0
02/05/1942;18;6;85;23;53;16;2;53;88;74;76;84;10;50;9;53;31;68;79;43;14;33;58;4;7;36;18;89;8;55;42;59;82;48;14;39;58;89;52;61;1;52;54;68;29;43;29;72;26;32;85;0;0;0;0;0
09/05/1942;19;31;3;45;37;21;30;86;38;41;84;61;27;15;54;12;80;49;70;89;17;1;8;23;78;76;83;8;35;55;42;55;90;5;72;60;85;76;50;22;54;55;87;19;24;88;5;35;25;47;33;0;0;0;0;0
16/05/1942;20;46;24;47;74;59;78;83;3;5;11;22;32;53;61;75;18;22;45;88;34;81;90;18;39;23;61;26;60;24;18;40;64;86;38;90;4;69;36;27;59;32;57;18;1;31;76;86;27;85;3;0;0;0;0;0
23/05/1942;21;41;69;58;66;55;67;4;14;86;80;80;4;44;30;34;41;28;51;33;16;10;9;1;60;68;88;16;71;69;22;51;66;3;79;76;35;41;89;3;56;37;22;71;11;48;68;77;57;27;73;0;0;0;0;0
30/05/1942;22;44;79;38;84;86;28;17;33;88;39;80;17;59;77;24;12;31;46;26;75;47;22;46;64;42;13;26;8;29;34;63;1;4;51;16;17;56;82;16;28;12;33;37;74;62;42;23;43;55;51;0;0;0;0;0
06/06/1942;23;83;7;10;26;43;48;20;25;42;76;70;60;10;43;48;26;3;10;21;38;51;12;88;72;75;60;10;53;47;6;41;25;5;67;87;55;17;89;51;14;24;82;80;66;42;17;61;13;31;19;0;0;0;0;0
13/06/1942;24;49;74;71;6;26;36;1;24;56;57;62;80;35;36;9;42;74;82;58;66;48;24;28;39;49;55;80;1;32;58;75;61;47;48;54;25;43;26;45;48;4;29;77;89;16;63;74;73;54;2;0;0;0;0;0
20/06/1942;25;74;89;46;70;79;54;88;62;81;50;1;7;11;65;59;76;34;65;5;50;15;83;69;59;74;28;26;74;35;11;11;46;20;69;23;15;38;28;4;84;60;56;85;64;62;1;11;46;64;27;0;0;0;0;0
27/06/1942;26;29;26;44;36;11;31;74;25;54;12;87;60;1;59;89;79;69;32;76;46;29;54;30;53;51;32;49;70;72;5;16;65;61;37;10;18;16;20;70;89;43;21;38;5;75;55;16;50;1;90;0;0;0;0;0
04/07/1942;27;23;58;65;76;80;61;37;28;69;65;7;58;16;69;70;35;37;46;34;40;16;2;12;25;60;40;72;64;77;36;44;8;20;9;2;53;83;25;35;85;46;31;35;1;43;83;19;72;44;59;0;0;0;0;0
11/07/1942;28;53;59;76;4;90;18;49;65;24;27;71;13;79;78;73;38;29;15;22;21;16;2;72;55;29;85;72;67;37;31;50;68;16;35;28;38;69;49;24;21;16;44;8;7;70;61;90;70;85;9;0;0;0;0;0
18/07/1942;29;4;89;8;64;47;88;74;65;49;34;50;39;89;32;58;2;88;75;25;9;73;7;35;87;25;42;54;30;80;82;58;36;53;45;57;28;5;75;12;46;89;27;18;48;29;89;82;43;34;75;0;0;0;0;0
25/07/1942;30;75;37;3;87;78;88;82;3;70;56;46;27;8;77;41;25;56;84;15;43;22;11;71;59;1;28;7;17;70;26;40;71;79;47;3;20;26;51;86;72;15;17;88;45;80;32;71;11;14;56;0;0;0;0;0
01/08/1942;31;38;6;50;15;74;70;41;89;8;78;24;58;66;16;61;89;33;34;64;88;46;64;74;32;67;10;45;40;2;84;17;52;48;74;82;47;90;33;29;62;76;57;86;81;74;41;3;40;73;85;0;0;0;0;0
08/08/1942;32;33;7;12;77;5;87;45;56;9;26;3;66;33;41;84;9;66;7;62;15;35;43;1;38;5;73;55;58;14;60;73;74;36;8;53;30;26;27;2;38;35;81;12;88;83;83;85;12;42;59;0;0;0;0;0
15/08/1942;33;63;11;28;69;6;4;37;22;2;26;87;82;50;32;76;74;79;88;52;33;35;61;4;79;73;1;58;59;74;46;57;72;27;7;68;12;68;79;15;4;87;7;21;5;39;38;62;71;12;8;0;0;0;0;0
22/08/1942;34;44;30;22;65;45;32;68;52;3;4;84;62;16;33;51;7;83;84;44;75;33;6;9;35;10;76;17;23;3;83;2;13;21;5;19;17;21;79;11;60;54;77;52;37;5;31;53;90;20;34;0;0;0;0;0
29/08/1942;35;50;18;44;39;35;45;52;12;19;46;63;50;6;90;77;69;56;34;82;72;2;32;47;3;82;74;71;88;28;37;69;44;84;46;13;1;78;39;4;46;35;42;19;45;73;23;19;18;42;82;0;0;0;0;0
05/09/1942;36;68;4;71;86;18;18;16;37;50;38;64;23;34;21;65;86;68;59;89;47;40;41;68;52;47;35;22;32;37;15;57;14;70;11;63;72;36;27;5;46;61;39;28;67;25;68;20;11;37;3;0;0;0;0;0
12/09/1942;37;28;85;90;1;38;52;33;50;46;68;34;4;37;62;35;52;58;7;4;32;40;84;3;83;59;36;18;6;34;70;86;80;41;32;55;7;18;57;66;31;19;9;4;64;18;29;5;76;14;54;0;0;0;0;0
19/09/1942;38;85;59;50;35;88;90;46;35;77;5;82;62;14;73;65;85;61;20;12;86;78;7;43;84;90;35;52;10;5;2;44;65;24;14;53;30;27;29;51;36;12;35;79;15;89;41;64;83;40;13;0;0;0;0;0
26/09/1942;39;2;19;65;29;36;35;86;38;9;81;75;1;79;37;47;55;4;20;68;66;12;82;26;48;87;75;7;65;77;11;18;85;45;10;81;30;70;75;66;37;63;78;17;79;85;55;87;66;1;34;0;0;0;0;0
03/10/1942;40;16;61;38;44;24;90;8;60;76;51;4;15;49;23;17;40;50;46;79;11;29;11;26;23;41;42;65;86;83;55;46;37;7;88;86;90;61;44;15;34;61;62;30;44;65;3;82;86;78;40;0;0;0;0;0
10/10/1942;41;14;88;15;66;43;70;57;60;11;13;50;5;43;48;57;87;3;78;32;60;85;22;39;2;19;75;53;54;45;31;77;68;67;49;10;39;13;65;90;22;28;45;35;24;34;44;73;47;89;27;0;0;0;0;0
17/10/1942;42;77;64;6;41;85;43;81;8;57;65;31;20;89;15;86;46;25;23;70;86;52;29;76;42;67;16;50;18;6;63;38;59;71;31;72;42;81;8;51;27;50;14;16;7;35;83;2;24;42;75;0;0;0;0;0
24/10/1942;43;56;28;36;85;11;81;42;31;36;50;67;89;6;39;61;29;26;28;24;18;62;15;22;55;31;6;66;41;39;87;50;19;16;41;46;10;7;69;41;3;85;86;34;18;6;90;15;5;76;23;0;0;0;0;0
31/10/1942;44;20;73;36;11;89;72;38;85;25;34;77;10;14;44;34;88;44;64;43;20;1;15;39;81;51;90;43;13;61;75;89;88;23;24;65;66;63;65;60;44;72;48;31;52;47;83;59;46;31;65;0;0;0;0;0
07/11/1942;45;72;83;70;32;11;62;57;28;24;87;28;59;80;17;81;54;29;56;53;82;79;80;30;10;8;3;46;22;8;53;84;14;41;25;50;51;89;71;5;80;47;27;76;77;68;40;25;65;21;57;0;0;0;0;0
14/11/1942;46;7;30;65;80;79;5;47;8;23;13;21;88;53;26;16;30;90;85;32;63;89;6;47;31;19;44;38;67;22;51;90;75;11;14;54;58;19;51;21;14;90;62;81;20;2;32;33;68;41;59;0;0;0;0;0
21/11/1942;47;9;22;10;52;88;25;30;61;85;17;62;59;69;75;4;16;13;23;24;51;86;5;43;31;32;48;59;60;14;70;1;48;27;43;39;38;3;78;13;27;75;61;38;56;28;5;68;17;4;88;0;0;0;0;0
28/11/1942;48;6;38;9;30;52;32;63;31;78;53;39;11;25;74;76;6;26;68;7;46;58;90;84;49;31;36;58;54;27;83;13;25;21;65;43;18;22;46;51;58;24;21;80;61;14;7;55;25;58;42;0;0;0;0;0
05/12/1942;49;62;16;5;69;15;27;84;42;59;56;48;37;14;16;64;1;28;13;68;20;20;9;51;43;80;2;65;77;82;13;74;87;25;76;77;63;84;9;38;12;79;50;29;34;30;20;77;59;63;90;0;0;0;0;0
12/12/1942;50;41;10;36;47;21;2;30;18;76;54;25;44;65;78;19;26;33;62;63;83;5;43;13;17;33;66;80;71;79;8;59;3;62;64;70;70;62;45;56;48;43;1;26;27;55;57;20;35;81;64;0;0;0;0;0
19/12/1942;51;57;54;37;26;34;9;76;52;86;20;9;12;40;21;58;60;72;79;15;40;9;37;1;82;60;39;42;78;62;72;21;14;3;11;79;53;52;23;81;49;76;33;83;40;81;25;19;67;20;54;0;0;0;0;0
26/12/1942;52;44;4;67;36;48;55;45;32;24;18;60;16;35;8;78;59;37;43;55;7;79;20;64;44;40;31;87;89;37;22;9;50;68;21;4;38;2;65;68;20;5;84;48;1;75;56;69;86;55;31;0;0;0;0;0
02/01/1943;1;44;76;32;69;49;85;37;23;49;38;85;13;82;6;74;19;64;9;43;85;6;73;37;69;70;69;15;5;89;2;11;35;85;38;41;68;50;72;63;90;56;21;8;5;41;22;47;9;63;88;0;0;0;0;0
09/01/1943;2;30;42;1;73;62;66;42;86;2;22;3;39;41;48;20;50;18;53;22;11;43;39;11;8;59;45;39;43;28;38;86;89;65;77;8;8;66;59;49;4;47;48;42;64;24;81;68;24;7;51;0;0;0;0;0
16/01/1943;3;88;90;18;84;8;16;77;66;34;7;74;82;41;25;81;26;85;40;39;13;22;44;63;50;72;1;54;85;83;40;66;13;22;84;60;84;46;89;4;5;70;57;56;50;81;83;30;85;59;44;0;0;0;0;0
23/01/1943;4;40;13;37;86;72;8;81;29;12;46;49;75;23;83;12;72;34;46;58;43;66;65;18;68;64;27;3;50;38;45;3;48;33;18;27;88;37;52;16;47;29;40;75;37;41;74;50;67;54;10;0;0;0;0;0
30/01/1943;5;76;3;13;66;17;13;76;64;2;7;58;82;65;6;47;22;78;79;42;85;23;79;24;45;8;89;78;72;76;67;34;76;67;2;11;8;84;50;11;68;88;61;22;44;59;45;25;47;48;13;0;0;0;0;0
06/02/1943;6;50;2;79;90;81;69;8;36;21;57;75;35;33;87;38;71;37;5;1;55;9;25;66;52;37;49;87;52;36;24;48;81;82;32;70;17;33;61;73;65;37;27;66;6;65;35;83;19;21;67;0;0;0;0;0
13/02/1943;7;4;88;46;16;25;80;31;2;23;7;58;88;56;21;82;63;52;57;6;1;52;88;25;54;1;62;18;57;90;37;80;49;63;31;7;46;81;49;69;10;87;79;9;40;13;67;1;84;74;78;0;0;0;0;0
20/02/1943;8;36;12;22;17;80;54;30;48;80;89;39;75;35;73;11;67;22;70;6;16;53;71;48;68;69;86;78;42;24;88;35;22;30;44;66;10;90;36;80;2;1;70;9;48;21;37;56;30;81;48;0;0;0;0;0
27/02/1943;9;10;54;40;27;19;9;54;12;2;38;62;25;79;37;53;45;28;74;14;60;34;79;88;42;14;53;41;1;46;15;74;30;3;7;49;64;74;51;84;56;50;44;24;23;68;77;29;33;53;5;0;0;0;0;0
06/03/1943;10;12;73;83;5;66;0;0;0;0;0;79;81;28;5;77;46;69;50;73;66;30;54;38;50;44;35;21;88;37;71;54;13;46;70;59;54;68;21;1;22;41;33;28;69;68;16;27;25;72;49;0;0;0;0;0
13/03/1943;11;89;81;10;77;21;0;0;0;0;0;4;34;32;17;64;15;70;90;33;27;24;39;85;20;32;66;68;6;16;39;32;40;7;58;52;58;82;45;72;5;80;89;82;1;44;7;2;8;29;38;0;0;0;0;0
20/03/1943;12;64;3;62;58;63;0;0;0;0;0;59;72;75;46;40;8;73;90;84;20;21;28;67;39;34;48;7;6;27;47;77;42;59;29;3;75;24;60;29;30;63;50;3;68;62;67;80;50;2;27;0;0;0;0;0
27/03/1943;13;7;26;1;54;24;0;0;0;0;0;39;48;56;1;80;22;58;60;26;12;28;36;11;82;26;47;83;19;63;80;26;14;50;15;71;78;71;33;44;8;82;80;50;10;15;55;4;29;6;13;0;0;0;0;0
03/04/1943;14;50;29;3;63;13;0;0;0;0;0;7;71;43;5;76;87;4;80;28;53;89;19;50;75;90;67;71;3;27;68;18;69;60;79;46;80;24;49;10;42;30;80;12;81;31;82;83;58;36;39;0;0;0;0;0
10/04/1943;15;75;14;48;9;68;0;0;0;0;0;52;78;8;7;73;27;41;32;64;84;75;30;83;84;57;75;49;62;34;29;46;30;76;58;35;11;86;73;79;16;49;1;61;24;68;86;55;33;66;17;0;0;0;0;0
17/04/1943;16;78;10;16;20;32;0;0;0;0;0;26;27;11;69;84;67;81;13;51;40;38;27;26;17;7;62;6;72;63;85;0;0;0;0;0;71;9;37;18;83;21;47;45;85;88;60;34;90;6;70;0;0;0;0;0
24/04/1943;17;53;54;31;59;81;0;0;0;0;0;65;20;88;87;42;51;39;45;16;1;62;76;3;37;2;28;8;45;46;77;0;0;0;0;0;6;88;49;52;82;31;14;23;80;72;15;20;87;57;13;0;0;0;0;0
01/05/1943;18;68;33;1;35;9;83;17;47;74;37;22;19;80;42;31;35;70;29;60;88;86;65;52;14;45;41;79;24;38;39;0;0;0;0;0;84;11;62;20;75;36;25;85;81;10;64;58;37;70;47;0;0;0;0;0
08/05/1943;19;48;16;53;58;59;77;29;1;18;16;44;77;55;41;27;57;30;52;84;80;59;52;30;21;62;13;28;44;32;26;0;0;0;0;0;60;5;71;69;2;74;59;33;18;40;8;79;60;73;28;0;0;0;0;0
15/05/1943;20;36;4;63;90;50;27;29;15;1;37;18;32;25;53;90;14;21;30;58;19;26;68;32;24;79;26;67;63;85;17;0;0;0;0;0;44;49;43;8;41;22;1;43;48;35;76;56;11;63;28;0;0;0;0;0
